Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2018-07-16,3.516674e-06,20.78066635131836,21.01066780090332,20.416667938232422,20.67333221435547,117280500.0,42.81574604290085,-0.14148954343001208,0.09388831407941,48.634247,2.05,1.91,2798.43,0.8562300205230713,112.87000274658205,21.64933204650879
2018-07-17,9.4771385e-06,20.58733367919922,21.64933204650879,20.566667556762695,21.512666702270508,104943000.0,49.88968334086788,-0.12260616900385557,0.050589417462756886,48.634247,2.03,1.91,2809.55,0.8540099859237671,112.9800033569336,21.700000762939453
2018-07-18,1.92523e-05,21.666667938232422,21.700000762939453,21.083332061767578,21.59000015258789,84363000.0,50.49730133110889,-0.10024523096370075,0.02042248777746536,48.634247,2.03,1.91,2815.62,0.8581299781799316,112.91000366210938,21.569332122802734
2018-07-19,0.0,21.088666915893555,21.569332122802734,20.93400001525879,21.34866714477539,88729500.0,48.520063728103835,-0.10083521766983239,-0.0038290533119941933,48.634247,2.01,1.91,2804.49,0.8586900234222412,112.6500015258789,21.549333572387695
2018-07-20,0.0,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,45.03179812574097,-0.1355140601159981,-0.030166054672794977,48.634247,2.02,1.91,2801.83,0.857990026473999,112.1500015258789,21.549333572387695
2018-07-21,0.0,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,45.03179812574097,-0.1355140601159981,-0.030166054672794977,48.634247,2.02,1.91,2801.83,0.857990026473999,112.1500015258789,21.549333572387695
2018-07-22,0.0,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000.0,45.03179812574097,-0.1355140601159981,-0.030166054672794977,48.634247,2.02,1.91,2801.83,0.857990026473999,112.1500015258789,20.366666793823242
2018-07-23,0.0,20.12266731262207,20.366666793823242,19.52400016784668,20.213333129882812,164893500.0,40.17646810294533,-0.21634200776308177,-0.06740124529085234,48.634247,2.01,1.91,2806.98,0.8516499996185303,112.02999877929688,20.514667510986328
2018-07-24,0.0,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,143862000.0,37.74050651764049,-0.30788895355307133,-0.11549878694329614,48.634247,2.0,1.91,2820.4,0.8551300168037415,111.6999969482422,20.641332626342773
2018-07-25,9.119511e-06,19.78266716003418,20.641332626342773,19.633333206176758,20.582666397094727,106131000.0,44.8048406445254,-0.31595693758643506,-0.15559041707192395,48.634247,2.01,1.91,2846.07,0.8557599782943726,112.5199966430664,20.713333129882812
2018-07-26,0.0,20.323333740234375,20.713333129882812,20.242666244506836,20.44333267211914,69457500.0,43.81546141029942,-0.32979229986035463,-0.19043079362961007,48.634247,2.0,1.91,2837.44,0.8519700169563293,111.93000030517578,20.512666702270508
2018-07-27,1.603365e-05,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,39.55350202206521,-0.3872363527230114,-0.22979190544829034,48.634247,2.0,1.91,2818.82,0.8588899970054626,111.63999938964844,20.512666702270508
2018-07-28,-2.104044e-05,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,39.55350202206521,-0.3872363527230114,-0.22979190544829034,48.634247,2.0,1.91,2818.82,0.8588899970054626,111.63999938964844,20.512666702270508
2018-07-29,0.0,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500.0,39.55350202206521,-0.3872363527230114,-0.22979190544829034,48.634247,2.0,1.91,2818.82,0.8588899970054626,111.63999938964844,19.739999771118164
2018-07-30,-1.5318394e-05,19.726667404174805,19.739999771118164,19.075332641601562,19.344667434692383,102211500.0,36.70716896869378,-0.46510953974689073,-0.2768554323080104,48.634247,2.01,1.91,2802.6,0.8575999736785889,110.75,19.88800048828125
2018-07-31,0.0,19.483333587646484,19.88800048828125,19.271333694458008,19.875999450683594,76153500.0,41.83232236032935,-0.47843544238171987,-0.3171714343227523,48.634247,2.0,1.91,2816.29,0.8541600108146667,111.2699966430664,20.200000762939453
2018-08-01,0.0,19.865999221801758,20.200000762939453,19.53333282470703,20.055999755859375,151941000.0,43.50142028061184,-0.4690647099319456,-0.347550089444591,48.634247,2.0,1.91,2813.36,0.855459988117218,110.72000122070312,23.332666397094727
2018-08-02,0.0,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,348225000.0,63.721973963342016,-0.1973840535282605,-0.3175168822613249,48.634247,1.99,1.91,2827.22,0.857200026512146,111.4800033569336,23.666667938232422
2018-08-03,0.0,23.187332153320312,23.666667938232422,22.8353328704834,23.211332321166992,204847500.0,63.03846127415472,0.010434545957384245,-0.2519265966175831,48.634247,2.0,1.91,2840.35,0.8631100058555603,111.86000061035156,23.666667938232422
2018-08-04,0.0,23.187332153320312,23.666667938232422,22.8353328704834,23.211332321166992,204847500.0,63.03846127415472,0.010434545957384245,-0.2519265966175831,48.634247,2.0,1.91,2840.35,0.8631100058555603,111.86000061035156,23.666667938232422
2018-08-05,1.3709068e-05,23.187332153320312,23.666667938232422,22.8353328704834,23.211332321166992,204847500.0,63.03846127415472,0.010434545957384245,-0.2519265966175831,48.634247,2.0,1.91,2840.35,0.8631100058555603,111.86000061035156,23.665332794189453
2018-08-06,0.0,23.03066635131836,23.665332794189453,22.788000106811523,22.799333572387695,128464500.0,59.91637549277621,0.14027047675197934,-0.1734871819436706,48.634247,1.98,1.91,2850.4,0.8648800253868103,112.61000061035156,25.83066749572754
2018-08-07,0.0,22.922666549682617,25.83066749572754,22.610000610351562,25.30466651916504,463137000.0,69.7330112839246,0.4402508800889322,-0.05073956953715003,48.634247,2.0,1.91,2858.45,0.8651999831199646,113.12999725341795,25.50933265686035
2018-08-08,2.1576881e-05,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,368568000.0,65.49067589796522,0.6211747199684119,0.08364328836396234,48.634247,1.98,1.91,2857.7,0.8618500232696533,113.25,24.46733283996582
2018-08-09,-0.0009329319,24.3700008392334,24.46733283996582,23.048667907714844,23.496667861938477,257757000.0,58.111298010958954,0.6607038774733986,0.1990554061858496,48.634247,1.97,1.91,2853.58,0.861270010471344,113.66999816894533,24.0
2018-08-10,0.0,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,58.957587198779414,0.7003116609930657,0.2993066571472928,48.634247,1.98,1.91,2833.28,0.8677600026130676,112.72000122070312,24.0
2018-08-11,0.0,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,58.957587198779414,0.7003116609930657,0.2993066571472928,48.634247,1.98,1.91,2833.28,0.8677600026130676,112.72000122070312,24.0
2018-08-12,0.0,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000.0,58.957587198779414,0.7003116609930657,0.2993066571472928,48.634247,1.98,1.91,2833.28,0.8677600026130676,112.72000122070312,24.21266746520996
2018-08-13,-0.0009329319,24.075332641601562,24.21266746520996,23.26799964904785,23.76066780090332,156958500.0,59.226069278564395,0.7282554299489803,0.3850964117076303,48.634247,1.99,1.91,2821.93,0.8776000142097473,112.1500015258789,23.946666717529297
2018-08-14,-1.1086464e-05,23.89666748046875,23.946666717529297,23.139999389648438,23.176000595092773,104796000.0,55.49909712945358,0.6952093700640347,0.4471190033789112,48.634247,1.99,1.91,2839.96,0.8769999742507935,113.23999786376952,22.965999603271484
2018-08-15,-1.1742115e-05,22.79400062561035,22.965999603271484,22.142667770385742,22.57933235168457,136519500.0,51.90908834541344,0.6137985017904022,0.4804549030612094,48.634247,1.97,1.91,2818.37,0.8813899755477905,111.86000061035156,22.818666458129883
2018-08-16,0.0,22.660667419433594,22.818666458129883,22.254667282104492,22.363332748413086,90960000.0,50.63223389353881,0.5257894656821058,0.4895218155853887,48.634247,1.97,1.91,2840.69,0.8815000057220459,112.41000366210938,21.784666061401367
2018-08-17,0.0,21.566667556762695,21.784666061401367,20.235332489013672,20.366666793823242,284379000.0,40.67271610877491,0.2915664186136553,0.449930736191042,48.634247,1.96,1.91,2850.13,0.8794000148773193,112.51000213623048,21.784666061401367
2018-08-18,4.827976e-06,21.566667556762695,21.784666061401367,20.235332489013672,20.366666793823242,284379000.0,40.67271610877491,0.2915664186136553,0.449930736191042,48.634247,1.96,1.91,2850.13,0.8794000148773193,112.51000213623048,21.784666061401367
2018-08-19,-2.3841858e-06,21.566667556762695,21.784666061401367,20.235332489013672,20.366666793823242,284379000.0,40.67271610877491,0.2915664186136553,0.449930736191042,48.634247,1.96,1.91,2850.13,0.8794000148773193,112.51000213623048,20.566667556762695
2018-08-20,1.9550323e-05,19.446666717529297,20.566667556762695,19.213333129882812,20.562667846679688,261034500.0,41.88126725214497,0.12037105069827803,0.3840187990924892,48.634247,1.95,1.91,2857.05,0.8743000030517578,113.30999755859376,21.652666091918945
2018-08-21,-2.1457672e-06,20.707332611083984,21.652666091918945,20.600000381469727,21.459999084472656,197583000.0,47.18572457066107,0.05645385491104449,0.3185058102562003,48.634247,1.97,1.91,2862.96,0.8702200055122375,114.20999908447266,21.591999053955078
2018-08-22,-1.3709068e-06,21.391332626342773,21.591999053955078,20.97800064086914,21.44266700744629,89190000.0,47.09631289409244,0.0043503152589892125,0.25567471125675806,48.634247,1.96,1.91,2861.82,0.8637999892234802,114.33000183105467,21.821332931518555
2018-08-23,-1.3887882e-05,21.275999069213867,21.821332931518555,21.206666946411133,21.34000015258789,77209500.0,46.53382050410497,-0.0447110710697487,0.1955975547914567,48.634247,1.99,1.91,2856.98,0.8632000088691711,114.22000122070312,21.59000015258789
2018-08-24,0.0,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,47.72146302533839,-0.06817459751921007,0.14284312432932336,48.634247,1.99,1.91,2874.69,0.8662999868392944,114.88999938964844,21.59000015258789
2018-08-25,-1.6868114e-05,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,47.72146302533839,-0.06817459751921007,0.14284312432932336,48.634247,1.99,1.91,2874.69,0.8662999868392944,114.88999938964844,21.59000015258789
2018-08-26,-1.2755394e-05,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000.0,47.72146302533839,-0.06817459751921007,0.14284312432932336,48.634247,1.99,1.91,2874.69,0.8662999868392944,114.88999938964844,21.496000289916992
2018-08-27,-1.2636185e-05,21.200000762939453,21.496000289916992,20.58733367919922,21.284666061401367,196189500.0,46.2766427193738,-0.10466025310072169,0.09334244884331436,48.634247,2.0,1.91,2896.74,0.8584499955177307,115.62999725341795,21.2586669921875
2018-08-28,3.4093857e-05,21.227333068847656,21.2586669921875,20.746000289916992,20.790666580200195,114736500.0,43.32787994547239,-0.171460537277774,0.04038185161909669,48.634247,1.99,1.91,2897.52,0.85589998960495,115.86000061035156,20.790000915527344
2018-08-29,-2.2768974e-05,20.684667587280273,20.790000915527344,20.246000289916992,20.333999633789062,111711000.0,40.74328885449183,-0.25827224810139526,-0.019348968325001707,48.634247,2.0,1.91,2914.04,0.8553400039672852,117.16000366210938,20.30666732788086
2018-08-30,2.2172928e-05,20.150667190551758,20.30666732788086,19.847999572753906,20.209999084472656,108250500.0,40.044768754121115,-0.333235629483017,-0.08212630055660478,48.634247,1.99,1.91,2901.13,0.8539900183677673,116.48999786376952,20.354000091552734
2018-08-31,-1.2695789e-05,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500.0,39.461127333231154,-0.3960940512111186,-0.14491985068750757,48.634247,1.98,1.91,2901.52,0.8572900295257568,116.9499969482422,20.354000091552734
2018-09-01,-3.5762787e-06,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500.0,39.461127333231154,-0.3960940512111186,-0.14491985068750757,48.634247,1.98,1.95,2901.52,0.8572900295257568,116.9499969482422,20.354000091552734
2018-09-02,-4.2915344e-06,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500.0,39.461127333231154,-0.3960940512111186,-0.14491985068750757,48.634247,1.98,1.95,2901.52,0.8572900295257568,116.9499969482422,20.354000091552734
2018-09-03,1.3113022e-05,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500.0,39.461127333231154,-0.3960940512111186,-0.14491985068750757,48.634247,1.98,1.95,2901.52,0.8619899749755859,116.9499969482422,19.87933349609375
2018-09-04,0.0,19.79599952697754,19.87933349609375,19.200000762939453,19.26333236694336,125257500.0,34.80156012723048,-0.5084217982101329,-0.21762024019203263,48.634247,1.99,1.95,2896.72,0.8609200119972229,117.16999816894533,19.118667602539062
2018-09-05,8.165836e-06,19.003332138061523,19.118667602539062,18.478666305541992,18.715999603271484,115812000.0,32.15992594688507,-0.6342957600753785,-0.3009553441687018,48.634247,1.98,1.95,2888.6,0.863070011138916,115.91000366210938,19.411333084106445
2018-09-06,-1.1742115e-05,18.98666763305664,19.411333084106445,18.591999053955078,18.729999542236328,112212000.0,32.30147681471651,-0.7245697150087835,-0.3856782183367181,48.634247,1.97,1.95,2878.05,0.8594599962234497,115.58999633789062,17.889999389648438
2018-09-07,-4.9471855e-06,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,27.1554821853711,-0.8812241477791929,-0.48478740422521305,48.634247,1.98,1.95,2871.68,0.8605800271034241,115.58000183105467,17.889999389648438
2018-09-08,4.7683716e-07,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,27.1554821853711,-0.8812241477791929,-0.48478740422521305,48.634247,1.98,1.95,2871.68,0.8605800271034241,115.58000183105467,17.889999389648438
2018-09-09,4.9471855e-06,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500.0,27.1554821853711,-0.8812241477791929,-0.48478740422521305,48.634247,1.98,1.95,2871.68,0.8605800271034241,115.58000183105467,19.068666458129883
2018-09-10,-1.0728836e-06,18.21733283996582,19.068666458129883,18.066667556762695,19.03333282470703,214252500.0,40.07744758094599,-0.875534955060683,-0.5629369143923071,48.634247,1.98,1.95,2877.13,0.8649700284004211,116.01000213623048,18.799999237060547
2018-09-11,2.1398067e-05,18.631332397460938,18.799999237060547,18.23666763305664,18.62933349609375,137550000.0,38.096172878823296,-0.8933278706827323,-0.6290151056503921,48.634247,2.01,1.95,2887.89,0.8623700141906738,116.94000244140624,19.5
2018-09-12,-9.834766e-06,18.762666702270508,19.5,18.57666778564453,19.369333267211914,150231000.0,43.59647461167362,-0.8380564938223998,-0.6708233832847936,48.634247,2.02,1.95,2888.92,0.8623600006103516,117.16000366210938,19.666667938232422
2018-09-13,3.33786e-06,19.201332092285156,19.666667938232422,19.011999130249023,19.297332763671875,95104500.0,43.19432804168511,-0.7909458370908915,-0.6948478740460132,48.634247,1.98,1.95,2904.18,0.8598999977111816,117.36000061035156,19.82200050354004
2018-09-14,9.536743e-06,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,46.04305686715797,-0.7144959649779636,-0.6987774922324033,48.634247,2.0,1.95,2904.98,0.8553000092506409,116.91999816894533,19.82200050354004
2018-09-15,-7.1525574e-06,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,46.04305686715797,-0.7144959649779636,-0.6987774922324033,48.634247,2.0,1.95,2904.98,0.8553000092506409,116.91999816894533,19.82200050354004
2018-09-16,8.404255e-06,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000.0,46.04305686715797,-0.7144959649779636,-0.6987774922324033,48.634247,2.0,1.95,2904.98,0.8553000092506409,116.91999816894533,20.058000564575195
2018-09-17,1.2397766e-05,19.336000442504883,20.058000564575195,19.208667755126953,19.6560001373291,103314000.0,45.88762776030246,-0.648371480672381,-0.6886962899203988,48.634247,1.99,1.95,2888.8,0.8599200248718262,115.47000122070312,20.176000595092773
2018-09-18,5.185604e-06,19.779333114624023,20.176000595092773,18.366666793823242,18.997333526611328,248212500.0,41.724712173756465,-0.6417189051549244,-0.6793008129673039,48.634247,2.01,1.95,2904.31,0.8569599986076355,116.94000244140624,20.0
2018-09-19,-1.4483929e-05,18.700666427612305,20.0,18.700000762939453,19.934667587280273,124423500.0,48.83789305374034,-0.554420649922303,-0.6543247803583038,48.634247,2.02,1.95,2907.95,0.8561699986457825,116.98999786376952,20.398666381835938
2018-09-20,-1.1146069e-05,20.237333297729492,20.398666381835938,19.55533218383789,19.8886661529541,110241000.0,48.52484913105011,-0.4833760270518539,-0.6201350296970138,48.634247,2.02,1.95,2930.75,0.8565599918365479,117.79000091552734,20.038667678833008
2018-09-21,2.43783e-05,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,48.91834030684878,-0.4181106764294036,-0.5797301590434918,48.634247,2.02,1.95,2929.67,0.8491899967193604,116.91999816894533,20.038667678833008
2018-09-22,1.0848045e-05,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,48.91834030684878,-0.4181106764294036,-0.5797301590434918,48.634247,2.02,1.95,2929.67,0.8491899967193604,116.91999816894533,20.038667678833008
2018-09-23,4.9829483e-05,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500.0,48.91834030684878,-0.4181106764294036,-0.5797301590434918,48.634247,2.02,1.95,2929.67,0.8491899967193604,116.91999816894533,20.200000762939453
2018-09-24,0.0,19.898666381835938,20.200000762939453,19.57200050354004,19.978666305541992,72645000.0,49.233130206073575,-0.3591276116759765,-0.5356096495699887,48.634247,2.03,1.95,2919.37,0.8509899973869324,116.16000366210938,20.30666732788086
2018-09-25,2.8014183e-06,20.0,20.30666732788086,19.766666412353516,20.06599998474121,67225500.0,49.98287638618787,-0.30185639722732915,-0.4888589991014568,48.634247,2.05,1.95,2915.56,0.850849986076355,116.6500015258789,20.926000595092773
2018-09-26,-1.1920929e-05,20.12733268737793,20.926000595092773,20.073999404907227,20.6386661529541,117648000.0,54.70648941769378,-0.20786305742035438,-0.4326598107652363,48.634247,2.04,1.95,2905.97,0.8501099944114685,116.91999816894533,20.997333526611328
2018-09-27,-1.3530254e-05,20.860000610351562,20.997333526611328,20.46066665649414,20.501333236694336,127636500.0,53.40396199187695,-0.14280807445361532,-0.3746894635029121,48.634247,2.04,1.95,2914.0,0.851170003414154,117.31999969482422,18.53333282470703
2018-09-28,8.583069e-06,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,34.856436554109386,-0.31756208604188885,-0.3632639880107075,48.634247,2.03,1.95,2913.98,0.8593000173568726,117.22000122070312,18.53333282470703
2018-09-29,8.34465e-06,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,34.856436554109386,-0.31756208604188885,-0.3632639880107075,48.634247,2.03,1.95,2913.98,0.8593000173568726,117.22000122070312,18.53333282470703
2018-09-30,-0.0009329319,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500.0,34.856436554109386,-0.31756208604188885,-0.3632639880107075,48.634247,2.03,1.95,2913.98,0.8593000173568726,117.22000122070312,20.762666702270508
2018-10-01,-8.106232e-06,20.384666442871094,20.762666702270508,20.06999969482422,20.713333129882812,326664000.0,53.53009074988109,-0.2065965508629084,-0.33193050058114765,48.634247,2.04,2.19,2924.59,0.8616700172424316,116.86000061035156,21.12266731262207
2018-10-02,9.000301e-06,20.93000030517578,21.12266731262207,19.94333267211914,20.06800079345703,176152500.0,50.26011760033001,-0.16878286722259972,-0.29930097390943805,48.634247,2.03,2.19,2923.43,0.8637400269508362,115.27999877929688,20.30666732788086
2018-10-03,7.1525574e-07,20.222000122070312,20.30666732788086,19.437999725341797,19.65333366394043,119925000.0,48.221716077931646,-0.17031216966273988,-0.2735032130600984,48.634247,2.07,2.19,2925.51,0.8656700253486633,114.88999938964844,19.600000381469727
2018-10-04,-2.5331974e-05,19.59666633605957,19.600000381469727,18.511333465576172,18.788667678833008,147213000.0,44.19651391702804,-0.23854566560403612,-0.2665117035688859,48.634247,2.06,2.19,2901.61,0.8713600039482117,113.08999633789062,18.325332641601562
2018-10-05,-1.1444092e-05,18.309999465942383,18.325332641601562,17.333332061767578,17.463333129882812,269167500.0,38.84429241648442,-0.3950111815357893,-0.2922115991622666,48.634247,2.05,2.19,2885.57,0.8682000041007996,112.23999786376952,18.325332641601562
2018-10-06,5.066395e-06,18.309999465942383,18.325332641601562,17.333332061767578,17.463333129882812,269167500.0,38.84429241648442,-0.3950111815357893,-0.2922115991622666,48.634247,2.05,2.19,2885.57,0.8682000041007996,112.23999786376952,18.325332641601562
2018-10-07,-9.596348e-06,18.309999465942383,18.325332641601562,17.333332061767578,17.463333129882812,269167500.0,38.84429241648442,-0.3950111815357893,-0.2922115991622666,48.634247,2.05,2.19,2885.57,0.8682000041007996,112.23999786376952,17.85066795349121
2018-10-08,-1.6629696e-05,17.634666442871094,17.85066795349121,16.600000381469727,16.70400047302246,202090500.0,36.14363710162547,-0.5736701175676409,-0.3485033028433414,48.634247,2.05,2.19,2884.43,0.8678600192070007,112.52999877929688,17.784666061401367
2018-10-09,-7.4505806e-06,17.016666412353516,17.784666061401367,16.886667251586914,17.520000457763672,180909000.0,40.89895808453436,-0.6420135003759988,-0.4072053423498729,48.634247,2.05,2.19,2880.34,0.8700100183486938,112.1999969482422,17.700666427612305
